[2025-12-01 20:08:28,384][INFO] - Mediator - Mediator initialized
[2025-12-01 22:22:36,731][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,731][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,731][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,731][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,732][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,732][INFO] - LogParser - Игрок подключился: Unknown_76561198084546219 (SteamID: 76561198084546219) из файла D:/1/24722.log
[2025-12-01 22:22:36,732][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,733][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,733][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,734][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,734][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,734][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,734][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,735][INFO] - LogParser - Игрок отключился: Unknown_76561198084546219 (SteamID: 76561198084546219) из файла D:/1/24722.log
[2025-12-01 22:22:36,735][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,735][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,736][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,736][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,736][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,737][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,737][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,737][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,738][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,738][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,738][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,738][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,738][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,739][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,739][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,739][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,740][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,740][INFO] - LogParser - Игрок подключился: Unknown_76561198151453668 (SteamID: 76561198151453668) из файла D:/1/24722.log
[2025-12-01 22:22:36,740][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,740][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,742][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,742][INFO] - LogParser - Игрок отключился: Unknown_76561198151453668 (SteamID: 76561198151453668) из файла D:/1/24722.log
[2025-12-01 22:22:36,743][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,743][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,743][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,743][INFO] - LogParser - Игрок подключился: Unknown_76561198448653226 (SteamID: 76561198448653226) из файла D:/1/24722.log
[2025-12-01 22:22:36,744][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,744][INFO] - LogParser - Игрок отключился: Unknown_76561198346036900 (SteamID: 76561198346036900) из файла D:/1/24722.log
[2025-12-01 22:22:36,745][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,745][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,745][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,745][INFO] - LogParser - Игрок отключился: Unknown_76561198448653226 (SteamID: 76561198448653226) из файла D:/1/24722.log
[2025-12-01 22:22:36,745][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,747][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,747][INFO] - LogParser - Игрок подключился: Unknown_76561198084546219 (SteamID: 76561198084546219) из файла D:/1/24722.log
[2025-12-01 22:22:36,747][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,747][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,748][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,748][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,748][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,749][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,749][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,749][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,750][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,750][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,750][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,751][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,751][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,751][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,751][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,752][INFO] - LogParser - Игрок подключился: Unknown_76561198078372219 (SteamID: 76561198078372219) из файла D:/1/24722.log
[2025-12-01 22:22:36,752][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,752][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,752][INFO] - LogParser - Игрок подключился: Unknown_76561198448653226 (SteamID: 76561198448653226) из файла D:/1/24722.log
[2025-12-01 22:22:36,753][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,753][INFO] - LogParser - Игрок отключился: Unknown_76561198084546219 (SteamID: 76561198084546219) из файла D:/1/24722.log
[2025-12-01 22:22:36,753][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,753][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,754][INFO] - LogParser - Игрок отключился: Unknown_76561198448653226 (SteamID: 76561198448653226) из файла D:/1/24722.log
[2025-12-01 22:22:36,754][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,754][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,755][INFO] - LogParser - Игрок подключился: Unknown_76561198019873330 (SteamID: 76561198019873330) из файла D:/1/24722.log
[2025-12-01 22:22:36,755][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,755][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,755][INFO] - LogParser - Игрок подключился: Unknown_76561198040199345 (SteamID: 76561198040199345) из файла D:/1/24722.log
[2025-12-01 22:22:36,755][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,755][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,755][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,757][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,757][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,757][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,758][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,758][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,758][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,758][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,759][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,759][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,759][INFO] - LogParser - Игрок подключился: Unknown_76561198084546219 (SteamID: 76561198084546219) из файла D:/1/24722.log
[2025-12-01 22:22:36,759][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,760][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,760][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,760][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,761][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,761][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,761][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,762][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,762][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,762][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,762][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,762][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,763][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,763][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,763][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,763][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,764][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,764][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,764][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,764][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,765][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,765][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,765][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,765][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,765][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,767][INFO] - LogParser - Игрок подключился: Unknown_76561198448653226 (SteamID: 76561198448653226) из файла D:/1/24722.log
[2025-12-01 22:22:36,767][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,767][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,767][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,767][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,768][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,768][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,769][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,769][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,769][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,769][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,770][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,770][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,771][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,771][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,771][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,772][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,772][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,772][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,772][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,772][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,773][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,773][INFO] - LogParser - Игрок отключился: Unknown_76561198019873330 (SteamID: 76561198019873330) из файла D:/1/24722.log
[2025-12-01 22:22:36,773][INFO] - LogParser - Игрок отключился: Unknown_76561198448653226 (SteamID: 76561198448653226) из файла D:/1/24722.log
[2025-12-01 22:22:36,774][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,774][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,774][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,774][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,775][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,775][INFO] - LogParser - Игрок отключился: Unknown_76561198084546219 (SteamID: 76561198084546219) из файла D:/1/24722.log
[2025-12-01 22:22:36,775][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,775][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,777][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,777][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,778][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,778][DEBUG] - Mediator - Публикуем событие: DdosEvent
[2025-12-01 22:22:36,779][DEBUG] - LogParser - Начальный размер файла D:/1/24722.log: 1127799
[2025-12-01 22:22:37,712][DEBUG] - Mediator - Передаем запрос обработчику GetPlayerCountQuery
[2025-12-01 22:22:37,712][DEBUG] - Mediator - Передаем запрос обработчику GetConnectedPlayersQuery
[2025-12-01 22:22:37,712][INFO] - MainApp - Application finished.
[2025-12-01 15:50:34,168][INFO] - MainApp - Starting application...
[2025-12-01 15:50:34,200][DEBUG] - Mediator - Подписываем обработчик async_print_player на событие PlayerJoinedEvent
[2025-12-01 15:50:34,200][DEBUG] - Mediator - Подписываем обработчик sync_print_player на событие PlayerJoinedEvent
[2025-12-01 15:50:34,200][DEBUG] - Mediator - Подписываем обработчик handle_ddos_event на событие DdosEvent
[2025-12-01 15:50:34,200][DEBUG] - Mediator - Регистрируем обработчик <lambda> для запроса GetPlayerCountQuery
[2025-12-01 15:50:34,211][DEBUG] - Mediator - Публикуем событие: PlayerJoinedEvent
[2025-12-01 15:50:34,211][INFO] - LogParser - Начинаю парсинг 1 лог-файлов: ['D:/1/24722.log']
[2025-12-01 15:50:34,211][DEBUG] - Mediator - Регистрируем обработчик _handle_get_connected_players_query для запроса GetConnectedPlayersQuery
[2025-12-01 15:50:34,248][ERROR] - LogParser - Файл логов не найден: D:/1/24722.log
[2025-12-01 15:50:35,213][DEBUG] - Mediator - Передаем запрос обработчику GetPlayerCountQuery
[2025-12-01 15:50:35,214][DEBUG] - Mediator - Передаем запрос обработчику GetConnectedPlayersQuery
[2025-12-01 15:50:35,214][INFO] - MainApp - Application finished.
